78.7,68.4,1014.8,14.5,2.1,6.0,90.0,66.9,481
81.8,70.8,1013.6,14.3,4.6,11.1,93.0,72.0,481
81.2,70.7,1013.5,14.9,4.8,9.9,90.0,72.0,481
78.7,72.5,1010.8,12.5,4.6,8.0,89.1,73.0,481
81.4,75.5,1012.2,10.8,2.4,5.1,96.1,72.0,481
84.6,75.8,1012.4,14.7,3.3,8.0,98.1,73.0,481
87.7,71.7,1012.9,14.3,5.7,11.1,99.0,75.0,481
86.5,67.1,1013.6,14.9,4.2,13.0,100.0,73.0,481
82.8,69.6,1012.9,14.3,3.0,8.0,96.1,75.0,481
74.3,67.4,1012.6,10.7,3.3,8.0,82.0,68.0,481
73.5,65.8,1011.5,9.2,1.9,5.1,82.9,66.9,481
77.4,69.2,1009.9,12.0,5.6,11.1,91.0,68.0,481
76.9,71.3,1008.8,12.4,6.8,11.1,89.1,68.0,481
74.0,60.0,1015.1,13.3,3.1,8.0,86.0,63.0,481
73.5,52.9,1016.8,14.9,2.6,6.0,88.0,59.0,481
74.3,53.1,1013.3,14.9,3.2,8.9,86.0,60.1,481
68.1,47.7,1013.8,14.9,3.1,8.9,79.0,54.0,481
68.8,53.7,1008.8,14.9,5.5,8.9,77.0,64.0,481
63.1,42.0,1019.9,14.9,2.8,6.0,75.0,48.9,481
65.3,43.5,1021.2,14.9,2.6,8.0,80.1,52.0,481
70.0,50.7,1016.1,14.9,3.9,9.9,86.0,55.0,481
74.3,53.7,1012.1,14.9,7.1,17.1,89.1,64.0,481
75.1,55.8,1015.5,14.9,5.5,7.0,89.1,62.1,481
75.7,63.4,1017.8,14.4,2.7,7.0,87.1,66.0,481
67.0,57.0,1016.1,14.4,5.5,25.1,84.0,57.0,481
65.7,53.0,1016.3,14.9,6.1,11.1,80.1,53.1,481
64.8,47.6,1016.6,14.9,3.7,5.1,77.0,52.0,482
61.8,41.6,1017.5,14.9,2.9,7.0,75.9,48.0,482
67.0,46.5,1009.2,14.9,8.7,19.0,84.9,55.0,482
73.8,56.7,1004.7,14.9,6.8,12.0,86.0,63.0,482
67.3,44.5,1016.2,13.3,2.9,7.0,84.9,51.1,482
74.8,53.5,1014.3,14.9,7.8,15.0,93.0,64.0,482
77.5,61.0,1011.5,10.6,10.2,15.0,90.0,64.9,482
69.6,60.1,1015.5,14.2,6.7,12.0,86.0,62.1,482
62.2,51.5,1022.6,14.9,3.9,7.0,75.0,55.0,482
64.5,54.1,1020.6,14.9,2.4,8.0,73.9,54.0,482
65.6,64.3,1017.0,10.5,7.7,15.9,71.1,63.0,482
69.7,65.2,1013.6,8.1,5.2,12.0,84.0,62.1,482
76.4,69.4,1012.4,11.4,4.6,9.9,91.9,64.9,482
78.4,70.8,1008.9,14.9,9.7,15.0,89.1,72.0,482
64.4,59.4,1003.2,14.9,12.3,24.1,79.0,55.0,482
57.8,47.4,1014.6,14.9,3.4,7.0,75.0,46.0,482
69.3,58.6,1015.8,14.9,5.9,14.0,90.0,60.1,482
74.2,67.9,1006.2,12.1,7.1,12.0,86.0,63.0,482
60.6,46.5,1016.1,14.5,2.7,8.0,72.0,48.0,482
59.6,44.6,1017.0,14.2,2.3,7.0,73.9,48.0,482
64.3,49.2,1017.5,14.9,3.3,9.9,84.9,50.0,482
70.2,58.6,1016.5,14.3,6.1,12.0,86.0,57.9,482
69.8,62.7,1016.1,14.5,4.2,11.1,82.0,63.0,482
64.9,61.9,1012.1,8.7,7.4,14.0,72.0,61.0,482
62.8,60.1,1013.6,8.0,5.2,9.9,66.9,60.1,482
57.7,53.9,1018.8,8.7,3.8,8.0,66.9,48.9,482
58.9,53.6,1015.8,12.4,2.6,6.0,70.0,50.0,482
57.5,43.7,1021.8,14.9,4.0,8.0,66.0,46.0,482
54.0,42.3,1024.9,14.9,1.4,4.1,68.0,41.0,482
46.6,31.1,1031.4,14.9,4.5,8.9,64.0,36.0,482
43.9,29.6,1033.6,14.9,1.1,4.1,55.0,33.1,483
46.6,33.2,1032.4,14.9,1.4,4.1,54.0,41.0,483
45.7,36.0,1032.8,14.5,1.1,5.1,62.1,33.1,483
53.3,45.4,1024.4,14.9,1.9,4.1,63.0,44.1,483
51.9,44.1,1020.7,11.2,2.1,5.1,68.0,37.9,483
58.2,41.3,1017.8,14.9,4.3,12.0,69.1,48.9,483
52.6,32.0,1023.1,14.9,5.3,12.0,64.0,39.0,483
48.7,32.9,1026.0,14.9,5.7,12.0,64.0,36.0,483
56.7,37.7,1022.7,14.9,7.7,12.0,77.0,46.0,483
65.2,47.7,1012.7,14.9,6.0,8.9,79.0,55.9,483
64.9,53.8,1008.2,14.8,3.8,8.0,78.1,53.1,483
61.5,47.7,1012.3,14.9,4.2,13.0,72.0,51.1,483
59.8,47.6,1009.6,14.9,6.6,15.0,66.9,52.0,483
49.4,38.2,1022.6,14.9,4.7,12.0,62.1,37.0,483
48.9,35.5,1023.9,14.7,2.4,7.0,59.0,43.0,483
47.2,42.9,1017.2,13.9,6.3,9.9,55.9,43.0,483
53.3,43.2,1016.4,14.8,6.8,18.1,63.0,46.0,483
50.6,38.2,1012.5,14.9,7.1,15.0,69.1,37.9,483
53.6,31.0,1007.4,14.7,13.9,24.1,64.9,46.9,483
47.5,23.6,1012.6,14.9,5.0,13.0,62.1,35.1,483
47.8,30.8,1017.0,14.9,6.7,15.0,59.0,39.9,483
44.7,30.0,1017.4,14.9,4.2,15.0,62.1,32.0,483
53.0,33.7,1005.3,14.9,12.6,22.9,57.9,48.0,483
36.2,18.6,1026.0,14.9,7.7,19.0,45.0,27.1,483
37.2,20.5,1030.0,14.9,2.8,8.0,46.0,31.1,483
36.2,17.3,1030.2,14.9,4.6,11.1,48.9,27.0,483
46.4,27.8,1019.9,14.9,4.8,14.0,69.1,33.1,483
49.8,28.4,1016.9,14.9,2.5,8.9,61.0,39.0,483
49.6,30.8,1009.6,14.9,7.6,17.1,63.0,42.1,483
50.7,42.0,1000.4,11.8,2.4,8.0,62.1,37.9,483
54.5,46.8,997.8,12.5,7.2,14.0,64.0,48.9,484
46.6,36.0,1003.5,12.5,17.8,26.0,57.0,39.9,484
41.0,27.5,1008.7,14.9,15.2,26.0,51.1,35.1,484
45.2,30.4,1006.5,14.9,6.5,20.0,59.0,37.0,484
44.5,30.8,1018.1,14.9,3.3,11.1,57.9,32.0,484
48.0,33.0,1011.8,14.7,5.1,9.9,53.1,45.0,484
43.3,30.0,1019.7,14.9,7.9,15.0,48.0,35.1,484
36.9,26.5,1023.3,14.9,7.3,17.1,46.9,30.2,484
43.9,40.2,1007.0,7.6,10.1,19.0,52.0,39.9,484
45.5,35.6,1011.9,14.9,2.9,9.9,62.1,35.1,484
47.5,38.2,1014.2,14.9,5.2,14.0,60.1,37.0,484
57.1,53.9,999.2,9.4,8.9,22.0,66.9,39.0,484
32.0,25.6,1007.4,10.8,16.6,29.9,39.0,28.2,484
33.7,26.3,1017.9,14.9,4.1,9.9,42.1,26.2,484
45.3,33.5,1013.2,14.9,8.4,13.0,55.0,39.9,484
36.2,29.0,1017.5,11.4,8.3,13.0,52.0,30.2,484
31.7,23.1,1022.1,14.9,6.6,12.0,37.0,27.1,484
32.5,24.5,1026.0,14.0,3.4,14.0,53.1,23.2,484
38.8,30.2,1020.2,14.9,6.2,9.9,52.0,29.1,484
43.8,33.7,1013.2,14.9,4.8,8.9,59.0,33.1,484
47.2,36.5,1004.0,14.9,8.6,15.9,62.1,37.9,484
42.8,34.0,1008.2,14.9,5.6,15.0,55.9,36.0,484
38.6,34.4,998.7,9.9,9.2,13.0,45.0,36.0,484
33.1,25.5,1007.6,12.4,14.9,24.1,37.9,26.2,484
25.7,15.5,1019.2,14.9,8.0,18.1,43.0,17.2,484
37.5,27.9,1012.4,13.5,7.0,17.1,43.0,34.0,484
35.9,27.4,1020.2,14.5,5.8,12.0,41.0,30.2,484
33.5,29.1,1024.8,12.6,4.2,8.9,46.9,24.3,484
40.9,31.8,1024.3,14.9,1.7,6.0,64.9,30.2,484
43.7,29.9,1024.6,14.9,4.2,11.1,51.1,36.0,484
32.9,25.2,1037.8,13.8,3.8,9.9,45.0,22.1,485
38.9,26.4,1024.8,14.9,2.4,8.0,57.9,29.1,485
41.9,28.9,1015.9,14.9,3.6,14.0,55.0,30.2,485
37.8,28.0,1023.3,14.9,7.5,13.0,46.9,34.0,485
27.1,17.4,1035.1,14.9,5.6,12.0,33.1,21.2,485
27.4,15.0,1027.4,14.9,3.4,9.9,39.9,19.2,485
27.9,15.8,1024.5,14.5,5.4,9.9,37.9,20.1,485
14.3,6.1,1028.9,9.2,5.7,14.0,20.1,12.2,485
24.6,19.4,1022.4,10.1,5.3,12.0,39.0,18.1,485
39.0,30.7,1013.8,14.9,6.3,15.0,51.1,31.1,485
40.0,30.2,1008.7,14.9,9.2,25.1,46.9,36.0,485
23.0,11.4,1036.0,14.9,7.3,15.0,34.0,14.2,485
21.5,9.1,1029.2,14.9,8.5,19.0,37.9,9.1,485
25.7,17.5,1026.7,14.9,7.7,14.0,32.0,18.1,485
30.7,20.4,1017.2,14.9,2.0,7.0,57.0,19.2,485
38.9,27.5,1001.4,14.8,1.8,8.0,53.1,29.1,485
39.3,35.9,1004.3,13.8,9.6,20.0,48.9,34.0,485
29.8,26.6,1023.6,14.3,5.6,14.0,37.0,24.3,485
40.1,31.9,1008.7,14.8,15.2,22.0,54.0,32.0,485
36.4,24.6,1009.6,14.9,8.4,18.1,42.1,26.2,485
32.0,24.1,1014.9,14.8,9.9,18.1,42.1,22.1,485
23.9,18.0,1026.7,14.9,3.1,11.1,29.1,18.1,485
32.3,27.3,1015.8,10.6,16.2,25.1,37.0,29.1,485
21.1,11.9,1015.9,13.7,12.5,22.0,39.0,13.1,485
16.9,10.4,1026.5,14.9,5.2,11.1,23.2,11.1,485
21.4,14.7,1024.3,14.9,6.3,17.1,37.0,12.2,485
29.7,20.2,1014.6,14.9,3.2,6.0,43.0,21.2,485
29.8,23.1,1017.3,14.9,2.2,12.0,44.1,19.2,485
25.1,17.4,1023.0,14.9,7.8,15.9,44.1,14.2,485
33.6,23.6,1014.8,14.9,7.1,12.0,50.0,26.2,485
37.3,31.8,1009.7,14.8,3.8,9.9,44.1,31.1,486
31.7,24.1,1018.2,13.5,7.8,14.0,39.0,23.2,486
27.7,20.1,1020.1,14.9,2.9,8.0,44.1,17.2,486
31.6,23.4,1023.3,14.3,4.4,8.9,44.1,19.2,486
32.7,26.8,1016.5,14.9,1.7,7.0,46.9,23.2,486
32.7,27.4,1006.7,14.7,2.7,7.0,44.1,26.2,486
43.7,34.0,1007.2,14.9,10.1,18.1,48.0,37.9,486
40.2,30.1,1014.2,14.9,3.1,9.9,64.9,29.1,486
43.2,22.7,1015.5,14.9,15.2,32.1,57.9,34.0,486
30.3,8.4,1028.4,14.9,15.8,25.1,37.9,25.2,486
26.3,10.5,1025.7,14.9,3.9,12.0,43.0,16.2,486
37.6,18.2,1010.5,14.9,4.5,9.9,54.0,28.2,486
39.8,26.4,1014.4,14.9,0.8,8.0,57.0,29.1,486
47.5,44.5,1013.4,5.3,3.5,12.0,60.1,39.9,486
36.0,32.4,1015.6,6.6,5.6,9.9,44.1,32.0,486
34.6,24.3,1028.8,14.7,6.4,12.0,37.9,31.1,486
29.5,20.8,1027.6,14.0,2.7,8.9,35.1,24.3,486
31.8,26.9,1012.5,5.8,6.5,14.0,35.1,30.2,486
22.5,17.4,1016.0,13.0,4.5,12.0,31.1,11.1,486
32.5,26.0,1015.1,14.9,0.7,4.1,42.1,26.2,486
38.6,32.1,1003.6,14.5,5.2,14.0,46.9,32.0,486
35.3,28.9,1006.7,13.7,5.0,13.0,43.0,29.1,486
30.0,22.0,1014.3,13.4,9.6,15.0,39.0,24.3,486
35.4,26.5,1009.4,14.9,3.3,9.9,53.1,26.2,486
36.8,26.5,1007.9,14.3,8.6,22.0,44.1,31.1,486
31.2,16.6,1022.6,14.9,5.2,15.9,46.9,22.1,486
34.3,19.3,1011.2,14.9,3.3,12.0,54.0,21.2,486
32.1,18.0,1010.0,14.9,5.9,12.0,45.0,22.1,486
33.4,20.2,1013.6,14.9,7.4,15.9,59.0,21.2,486
30.7,19.6,1013.4,14.9,8.0,14.0,54.0,18.1,486
18.7,13.1,1019.8,10.5,5.1,9.9,22.1,16.0,487
23.1,18.2,1022.1,8.3,3.8,8.0,30.2,19.2,487
28.8,20.1,1021.1,13.4,2.3,8.0,55.0,17.2,487
44.7,26.9,1015.5,14.9,5.1,12.0,57.9,37.0,487
37.5,30.1,1016.3,14.3,1.8,6.0,48.0,30.2,487
40.3,30.6,1015.4,13.5,3.6,12.0,63.0,27.1,487
41.3,30.7,1007.8,14.9,3.9,13.0,57.0,31.1,487
36.1,21.9,1011.8,14.9,3.9,14.0,45.0,25.2,487
36.0,22.9,1010.2,14.9,1.7,6.0,50.0,27.1,487
42.8,30.9,1013.5,14.9,3.0,12.0,60.1,32.0,487
51.2,33.4,1008.0,14.9,5.4,15.0,72.0,37.0,487
35.8,16.2,1010.0,14.9,10.7,15.9,64.9,24.3,487
19.9,5.3,1023.7,14.2,10.0,14.0,23.2,17.2,487
23.2,19.1,1013.5,5.4,4.1,9.9,27.1,21.2,487
19.8,13.5,1013.6,9.9,7.3,14.0,26.2,10.2,487
14.8,8.2,1029.3,14.5,6.0,20.0,32.0,5.2,487
29.5,19.5,1020.9,14.9,5.4,12.0,33.1,26.2,487
26.0,16.6,1032.3,14.9,0.4,2.9,35.1,16.2,487
28.0,16.6,1034.3,14.9,2.7,8.0,39.9,19.2,487
36.3,27.5,1022.6,14.9,4.4,8.0,48.0,29.1,487
40.2,32.1,1012.9,14.9,5.5,12.0,46.0,37.0,487
38.7,28.4,1015.1,14.9,6.7,24.1,59.0,27.1,487
31.8,13.3,1027.8,14.9,10.2,18.1,51.1,19.2,487
25.3,9.0,1038.0,14.9,3.7,13.0,28.2,23.2,487
28.3,18.9,1030.2,14.9,7.6,12.0,48.0,18.1,487
36.9,22.9,1033.9,14.9,2.2,6.0,45.0,28.2,487
32.6,13.8,1039.4,14.9,0.2,1.9,43.0,23.2,487
36.0,14.9,1032.2,14.9,1.6,6.0,55.0,23.2,487
43.0,22.5,1020.0,14.9,2.1,8.0,60.1,29.1,487
37.7,10.5,1023.7,14.9,2.5,7.0,57.0,25.2,487
43.0,18.3,1016.4,14.9,4.5,12.0,66.9,30.2,488
47.0,33.2,1015.8,11.4,4.4,12.0,64.0,34.0,488
35.5,32.6,1023.5,2.3,9.5,12.0,39.9,34.0,488
36.1,34.1,1025.0,2.4,10.3,13.0,37.0,35.1,488
39.0,37.4,1017.3,3.9,5.2,8.0,44.1,36.0,488
45.1,40.7,1017.0,8.8,2.2,8.0,66.0,34.0,488
52.9,51.5,1014.3,2.5,3.0,9.9,66.0,46.0,488
62.1,60.6,1007.8,11.6,8.6,13.0,66.0,61.0,488
62.3,48.6,1003.9,14.9,12.5,17.1,73.9,52.0,488
61.0,54.6,1008.0,11.1,4.7,14.0,70.0,52.0,488
51.3,46.7,1001.5,13.6,7.9,18.1,64.0,42.1,488
39.2,32.3,1001.5,10.3,3.8,8.9,44.1,32.0,488
40.4,33.2,1009.5,14.9,4.3,12.0,46.0,36.0,488
45.0,30.7,1014.3,14.9,5.6,14.0,54.0,37.0,488
38.6,25.6,1020.8,14.9,5.6,15.0,50.0,32.0,488
31.9,14.6,1032.1,14.9,3.0,9.9,42.1,23.2,488
41.8,22.9,1027.2,14.9,6.1,15.0,66.0,27.1,488
54.4,39.7,1015.4,14.9,2.5,8.0,70.0,39.0,488
50.5,39.5,1016.0,14.8,6.3,15.9,69.1,39.0,488
28.5,19.3,1036.7,9.2,4.2,11.1,37.9,22.1,488
27.3,16.4,1037.0,12.7,2.1,7.0,33.1,24.3,488
32.6,21.1,1032.0,14.9,2.6,7.0,48.9,22.1,488
39.1,23.2,1032.9,14.9,1.4,6.0,48.9,30.2,488
42.0,26.0,1028.2,14.9,5.4,18.1,55.0,31.1,488
44.4,36.5,1020.8,9.9,5.9,8.9,51.1,41.0,488
39.9,36.8,1020.3,4.7,6.3,9.9,44.1,37.0,488
43.5,38.8,1019.2,4.5,4.6,8.0,48.0,39.9,488
44.9,41.3,1015.6,4.8,3.6,6.0,52.0,42.1,488
48.6,39.4,1014.2,11.6,6.3,18.1,57.9,39.0,488
43.4,22.4,1024.5,14.9,7.6,13.0,54.0,32.0,488
44.3,20.6,1022.9,14.9,2.3,9.9,64.0,28.2,489
53.1,34.4,1014.5,14.9,6.4,15.9,62.1,44.1,489
43.9,22.6,1018.3,14.9,7.7,15.0,60.1,31.1,489
36.1,10.3,1023.3,14.9,4.7,13.0,45.0,27.1,489
41.1,18.0,1023.7,14.9,2.8,8.9,63.0,24.3,489
56.4,35.1,1017.6,14.9,7.6,18.1,71.1,39.9,489
53.4,44.7,1013.3,12.2,8.5,18.1,66.0,48.0,489
46.3,35.2,1020.7,12.3,9.6,15.0,52.0,37.9,489
36.4,22.4,1030.1,14.9,8.4,15.9,48.0,27.1,489
37.9,25.0,1026.4,14.9,2.9,9.9,48.0,25.2,489
38.8,36.3,1020.0,4.3,6.2,8.9,45.0,35.1,489
45.4,37.8,1018.9,7.3,4.5,9.9,66.0,30.2,489
52.6,36.9,1017.0,14.9,5.8,9.9,62.1,41.0,489
46.6,32.9,1015.5,14.5,3.1,18.1,59.0,39.9,489
40.4,24.9,1028.5,14.9,4.1,6.0,52.0,32.0,489
46.9,29.0,1028.4,14.9,7.6,18.1,51.1,42.1,489
53.7,42.7,1019.1,11.3,10.4,14.0,64.0,48.0,489
62.4,55.7,1017.1,6.9,4.5,13.0,75.0,55.9,489
65.3,55.3,1020.1,9.7,2.7,9.9,80.1,53.1,489
71.3,55.1,1015.4,13.0,7.7,14.0,87.1,59.0,489
75.9,60.8,1007.1,14.5,11.0,20.0,87.1,64.0,489
76.5,58.3,1004.5,14.9,12.5,22.0,84.9,66.9,489
71.3,58.2,1008.2,14.7,12.7,18.1,81.0,64.0,489
70.5,59.4,1006.3,14.5,11.7,18.1,79.0,63.0,489
61.9,53.8,1003.6,13.5,6.8,15.0,73.0,55.9,489
44.7,32.4,1004.6,14.9,7.2,11.1,62.1,35.1,489
53.5,39.2,1003.2,14.9,10.5,17.1,62.1,44.1,489
46.3,27.2,1018.6,14.9,3.6,8.0,63.0,36.0,489
51.1,24.9,1023.0,14.9,3.2,8.0,63.0,39.0,489
54.2,27.9,1021.0,14.9,2.0,7.0,64.9,42.1,489
56.0,33.0,1019.9,13.7,8.0,13.0,63.0,48.9,490
52.3,44.8,1017.8,7.3,6.3,12.0,64.9,46.9,490
55.6,45.1,1018.6,13.7,2.6,7.0,64.9,46.9,490
57.9,44.0,1017.4,14.9,2.2,8.0,72.0,43.0,490
67.7,46.2,1007.5,14.9,7.9,20.0,84.9,52.0,490
68.8,49.4,1005.2,14.9,7.1,14.0,82.0,60.1,490
55.6,49.3,1005.4,11.7,8.3,18.1,72.0,50.0,490
49.5,33.7,1014.9,14.9,6.0,9.9,60.1,39.9,490
52.6,40.8,1013.5,14.9,5.5,14.0,61.0,44.1,490
52.1,49.2,1009.1,9.3,6.5,14.0,55.0,51.1,490
53.4,47.6,1015.8,10.4,3.9,13.0,64.0,43.0,490
62.0,53.8,1012.2,14.7,5.6,9.9,69.1,55.0,490
62.7,57.3,1008.2,12.7,3.8,14.0,73.0,57.0,490
61.0,55.6,1007.0,11.1,4.8,14.0,66.9,55.9,490
58.7,38.1,1016.8,14.9,5.3,14.0,72.0,48.0,490
65.0,47.9,1014.4,14.9,5.1,19.0,79.0,52.0,490
63.8,56.6,1001.5,12.6,9.8,17.1,71.1,60.1,490
52.2,44.5,1010.5,14.9,3.9,12.0,60.1,48.0,490
54.3,48.3,1017.2,14.4,2.4,5.1,59.0,52.0,490
58.5,51.4,1021.1,11.4,2.9,7.0,73.9,48.0,490
65.6,58.5,1013.5,10.7,5.1,8.9,73.0,57.9,490
65.5,61.5,1010.0,8.5,4.7,12.0,73.0,59.0,490
64.3,60.4,1006.5,10.8,5.1,9.9,72.0,59.0,490
65.0,60.0,1011.7,9.2,3.0,7.0,72.0,59.0,490
65.0,57.8,1013.7,12.5,3.7,12.0,73.9,55.0,490
64.5,53.5,1014.8,13.3,4.0,8.0,75.9,52.0,490
67.1,53.4,1014.4,14.3,3.5,11.1,75.9,55.9,490
66.0,55.0,1015.3,13.5,5.7,8.9,73.9,60.1,490
61.8,53.5,1016.1,12.7,4.5,9.9,66.9,57.9,490
69.1,64.5,1009.7,4.9,8.0,19.0,82.0,63.0,490
68.1,60.3,1002.0,14.5,11.5,22.0,80.1,57.0,491
63.9,44.1,1013.2,14.9,8.8,18.1,73.9,57.0,491
57.4,44.8,1019.4,14.9,3.7,13.0,73.0,44.1,491
70.8,55.6,1007.3,14.3,8.7,18.1,84.9,61.0,491
71.8,50.4,1010.3,14.9,3.7,8.9,82.0,60.1,491
66.3,51.7,1012.0,12.8,4.7,12.0,79.0,59.0,491
70.8,66.4,1011.3,8.5,3.1,9.9,77.0,64.9,491
72.5,59.9,1017.6,14.2,1.5,6.0,82.9,62.1,491
73.5,61.7,1020.6,14.9,3.5,13.0,81.0,64.9,491
77.0,66.3,1014.9,14.9,9.8,14.0,90.0,69.1,491
82.0,71.9,1006.1,14.4,8.4,14.0,89.1,75.9,491
78.9,71.6,1005.7,13.6,5.9,13.0,88.0,69.1,491
76.3,66.3,1013.2,14.9,4.7,13.0,86.0,68.0,491
74.3,66.4,1012.3,13.1,8.0,15.0,84.0,64.9,491
76.7,72.3,1007.3,14.0,6.1,20.0,87.1,70.0,491
76.9,65.4,1009.6,14.8,5.4,12.0,86.0,68.0,491
76.9,60.7,1016.9,14.9,2.8,8.0,93.0,63.0,491
74.1,68.0,1008.2,14.4,7.8,19.0,87.1,69.1,491
77.7,66.3,1010.2,14.9,3.7,6.0,86.0,68.0,491
72.1,59.3,1014.0,14.2,1.5,7.0,86.0,66.0,491
67.2,56.7,1013.8,13.9,5.0,14.0,81.0,59.0,491
70.3,54.0,1015.3,14.9,4.3,9.9,82.0,59.0,491
74.6,59.1,1014.0,14.9,2.8,9.9,88.0,63.0,491
81.0,67.7,1012.4,14.9,2.1,6.0,95.0,70.0,491
85.2,68.8,1013.6,12.3,2.4,7.0,99.0,75.0,491
85.5,67.4,1013.5,14.9,4.0,14.0,96.1,75.9,491
87.1,71.8,1008.2,14.6,8.5,15.9,100.0,79.0,491
89.5,72.3,1008.4,14.9,4.0,8.0,98.1,82.0,491
88.4,74.1,1013.0,13.1,1.7,5.1,99.0,79.0,491
87.3,71.2,1015.1,14.9,4.6,12.0,96.1,79.0,491
90.1,69.3,1009.6,14.2,6.1,11.1,106.0,79.0,492
92.5,67.9,1006.1,14.9,5.6,9.9,104.0,80.1,492
91.1,67.3,1008.7,14.3,6.3,14.0,102.0,81.0,492
75.5,63.9,1017.3,14.1,7.3,15.0,84.9,66.0,492
73.8,65.5,1018.4,14.4,5.6,13.0,81.0,69.1,492
80.6,70.8,1011.9,12.9,9.3,14.0,93.9,72.0,492
84.5,66.9,1010.7,14.9,6.9,12.0,91.9,78.1,492
77.9,65.3,1016.1,14.8,5.5,11.1,88.0,68.0,492
71.6,69.0,1016.3,11.1,4.4,8.9,75.9,69.1,492
69.5,60.9,1017.8,14.2,3.9,7.0,81.0,62.1,492
64.0,57.2,1021.5,13.2,5.8,11.1,75.0,59.0,492
64.6,54.5,1026.2,14.3,3.1,8.0,73.9,57.9,492
65.2,52.5,1018.1,14.9,1.5,5.1,75.9,53.1,492
69.8,56.7,1011.0,14.9,3.0,9.9,86.0,57.0,492
76.6,62.7,1012.0,14.9,2.9,9.9,89.1,63.0,492
80.2,61.8,1014.5,14.9,7.8,12.0,90.0,66.9,492
81.3,68.2,1016.5,14.9,5.9,15.0,91.0,70.0,492
77.5,67.9,1015.0,14.9,4.9,15.9,88.0,72.0,492
71.4,67.9,1015.4,7.3,2.8,9.9,80.1,68.0,492
70.8,62.3,1016.6,13.7,4.9,9.9,77.0,66.9,492
67.4,56.8,1019.1,13.4,6.8,18.1,75.9,61.0,492
69.7,57.0,1018.1,14.9,3.0,9.9,81.0,59.0,492
70.0,61.8,1015.9,14.9,4.9,15.9,84.0,61.0,492
71.2,65.0,1015.0,12.6,8.5,15.9,82.0,68.0,492
71.4,67.8,1014.7,10.3,6.2,15.9,82.0,66.0,492
79.3,71.4,1014.0,14.3,8.0,15.9,87.1,72.0,492
76.3,70.5,1014.0,14.7,6.1,15.0,84.9,70.0,492
74.2,63.8,1015.8,14.9,5.5,12.0,84.9,66.9,492
73.3,61.3,1020.2,14.9,5.0,12.0,81.0,66.9,492
67.7,55.9,1022.2,14.7,2.7,6.0,77.0,57.0,492
70.1,59.6,1019.2,14.9,4.5,11.1,80.1,60.1,493
73.2,67.6,1015.1,10.2,7.7,20.0,82.9,66.9,493
70.5,67.4,1013.8,12.4,3.1,11.1,78.1,66.9,493
73.7,65.3,1016.5,13.9,5.6,14.0,82.0,64.9,493
68.6,54.0,1024.2,14.9,6.0,11.1,79.0,55.9,493
65.9,52.2,1028.6,14.9,1.3,6.0,73.9,54.0,493
65.4,53.5,1026.0,14.9,2.4,8.0,75.9,54.0,493
67.2,55.6,1019.9,14.9,5.6,14.0,79.0,57.9,493
71.8,62.0,1018.4,14.9,4.6,9.9,84.0,62.1,493
74.5,67.3,1018.1,12.5,3.4,9.9,82.9,66.9,493
73.5,67.1,1017.8,11.8,2.9,8.0,81.0,66.9,493
70.4,65.4,1017.5,9.3,5.4,8.9,80.1,66.0,493
69.4,61.2,1020.6,14.9,2.3,8.0,79.0,59.0,493
71.1,64.3,1018.8,12.8,4.5,9.9,80.1,63.0,493
73.2,67.5,1017.3,12.7,3.8,9.9,82.0,66.9,493
76.0,71.0,1014.4,10.4,5.1,12.0,84.9,70.0,493
81.4,71.2,1010.0,12.6,8.8,13.0,91.0,72.0,493
82.0,69.6,1009.8,14.9,8.0,12.0,91.9,72.0,493
77.2,70.4,1011.3,13.4,7.0,14.0,89.1,71.1,493
70.6,64.0,1016.2,13.8,7.6,11.1,75.0,64.9,493
72.6,66.8,1020.4,9.7,3.2,6.0,81.0,68.0,493
74.0,68.7,1018.6,10.9,6.5,15.0,81.0,68.0,493
78.3,70.5,1012.3,14.4,9.3,12.0,93.0,70.0,493
78.6,72.5,1011.9,12.8,5.9,12.0,89.1,69.1,493
80.7,73.0,1011.7,14.7,5.9,15.0,91.9,72.0,493
83.9,72.9,1012.6,14.9,8.3,12.0,93.9,73.9,493
83.6,71.9,1013.1,14.9,5.1,9.9,97.0,72.0,493
82.1,69.9,1011.1,14.9,2.4,8.0,93.0,71.1,493
80.1,69.2,1013.4,13.5,5.1,9.9,91.0,69.1,493
79.1,65.5,1013.8,14.8,4.1,12.0,91.0,66.0,493
82.2,65.4,1010.6,14.9,8.7,12.0,99.0,72.0,494
81.7,71.9,1014.5,13.0,5.3,12.0,91.9,72.0,494
77.7,71.5,1019.1,13.3,6.3,15.0,87.1,71.1,494
79.7,68.7,1019.6,11.4,5.5,12.0,91.9,70.0,494
82.8,65.6,1019.7,14.9,6.5,12.0,95.0,71.1,494
82.9,68.1,1018.7,14.9,2.6,9.9,96.1,71.1,494
83.8,65.7,1011.3,14.9,5.1,9.9,98.1,72.0,494
80.5,67.0,1012.0,14.3,3.7,11.1,93.9,71.1,494
74.0,60.8,1014.4,14.9,2.1,8.9,84.0,64.9,494
73.3,58.3,1013.2,14.0,1.5,8.0,90.0,59.0,494
78.5,61.0,1015.3,14.8,2.3,9.9,91.9,64.9,494
78.4,64.7,1017.5,12.9,2.3,8.0,90.0,68.0,494
77.1,61.8,1017.3,14.9,3.0,8.0,90.0,64.9,494
76.6,62.2,1014.7,14.3,5.1,14.0,90.0,64.9,494
