47.2,31.5,1020.1,12.4,7.9,19.8,57.9,36.9,547
43.3,30.2,1024.0,11.9,4.0,10.9,68.0,29.8,547
52.5,36.7,1012.3,11.5,1.6,8.9,68.0,37.9,547
46.2,31.8,1019.6,10.5,8.2,19.8,61.9,34.0,547
37.3,19.5,1029.8,11.1,6.8,17.9,54.0,23.9,547
50.4,28.9,1012.6,12.4,2.4,8.0,74.8,36.9,547
41.9,32.6,1012.4,7.2,5.2,8.0,54.4,32.9,547
31.9,28.9,1021.1,3.1,7.0,10.9,34.0,29.8,547
21.7,13.4,1033.6,8.5,12.2,17.9,30.9,14.9,547
17.8,6.8,1038.6,12.0,6.0,11.8,23.0,11.8,547
17.5,5.7,1037.3,12.9,2.2,8.0,27.9,10.9,547
24.6,11.8,1028.8,13.1,2.9,9.9,39.9,14.9,547
29.8,22.2,1022.7,9.6,4.7,10.9,37.9,23.9,547
30.4,26.3,1017.8,4.1,5.7,12.8,34.0,25.9,547
24.8,21.2,1018.5,3.0,5.6,15.0,28.9,18.0,547
11.5,6.1,1026.1,10.4,14.8,28.0,16.0,7.0,547
7.8,0.4,1036.9,12.8,5.3,11.8,18.9,-2.0,547
19.9,11.8,1030.5,13.4,7.2,14.0,43.9,9.0,547
44.3,30.0,1017.1,13.6,6.8,12.8,63.9,32.9,547
51.9,37.1,1014.7,12.4,6.9,16.9,70.0,36.9,547
58.3,48.7,1009.7,11.0,13.3,19.8,64.9,52.0,547
58.6,54.2,1015.2,6.6,6.6,15.9,63.9,54.0,547
54.4,51.3,1023.6,7.8,5.5,9.9,60.1,52.0,547
56.6,48.9,1025.3,9.9,2.1,7.0,73.9,45.9,547
60.5,47.0,1021.2,10.5,1.3,7.0,74.8,43.9,547
57.6,41.1,1023.4,13.1,6.0,14.0,70.0,47.8,547
54.5,43.9,1017.6,10.8,6.0,12.8,63.9,50.0,548
51.9,44.2,1009.6,7.0,5.0,10.9,70.9,41.0,548
50.4,41.6,1004.1,12.2,10.0,17.9,68.0,45.0,548
46.4,34.4,1008.1,13.4,3.6,10.9,68.0,32.9,548
51.0,37.3,1002.0,11.8,9.3,15.0,63.9,45.9,548
47.9,39.8,1012.0,8.3,6.2,11.8,55.9,38.8,548
48.7,35.7,1017.0,10.2,6.7,12.0,61.0,39.9,548
52.2,39.4,1011.6,8.9,10.3,15.9,57.9,48.9,548
54.0,45.8,1007.6,7.8,11.0,15.9,70.0,47.8,548
41.7,32.9,1008.8,12.7,13.9,21.0,55.9,36.9,548
39.9,30.2,1021.6,12.2,12.3,15.9,41.9,37.9,548
36.2,27.7,1025.8,11.4,10.2,15.9,41.0,32.9,548
32.7,20.7,1026.3,12.4,8.7,14.0,36.9,28.9,548
33.2,20.5,1023.9,11.6,1.0,5.8,47.8,21.9,548
45.4,26.9,1016.6,12.1,2.7,11.8,61.9,32.0,548
56.4,32.2,1012.2,13.5,4.6,12.8,81.0,36.9,548
58.0,37.4,1012.5,11.2,7.6,21.0,74.8,41.0,548
34.6,16.8,1026.0,11.9,5.6,22.0,59.0,25.0,548
45.5,24.7,1014.5,12.8,9.7,17.9,66.9,29.8,548
60.5,41.8,1009.2,13.0,9.3,19.8,74.8,50.0,548
57.8,45.5,1008.9,9.7,5.1,19.8,66.9,52.0,548
51.3,49.5,1006.4,4.1,6.0,8.9,61.9,43.0,548
43.9,43.4,1004.6,3.3,11.7,17.9,52.9,37.9,548
35.9,35.1,1010.4,5.9,8.8,18.8,37.9,32.9,548
37.4,36.6,1005.4,6.4,6.7,14.0,39.9,36.0,548
38.6,35.1,1008.1,9.7,13.8,19.8,50.9,34.0,548
46.0,33.5,1021.2,15.0,5.8,18.8,66.9,30.9,548
61.2,44.2,1009.2,13.4,10.5,17.9,75.9,52.0,548
62.9,42.9,1004.5,13.8,12.0,17.9,73.9,52.0,548
50.7,40.7,1013.1,10.8,7.6,15.9,66.9,45.9,548
46.0,38.7,1016.2,10.9,7.7,14.0,50.0,43.0,549
49.6,44.8,995.9,10.1,17.7,28.9,56.8,43.0,549
46.7,37.5,1014.1,11.6,10.3,25.8,59.0,37.9,549
48.9,43.1,1005.7,7.2,5.5,10.9,59.0,43.9,549
44.0,36.4,1010.7,9.3,9.5,12.8,54.0,38.8,549
48.0,33.3,1022.8,11.6,5.2,8.9,59.9,34.9,549
53.8,32.5,1020.1,12.6,3.7,5.1,61.9,45.0,549
52.5,33.4,1016.3,13.6,6.9,14.0,61.9,43.9,549
52.7,36.0,1014.0,12.9,4.4,17.9,70.9,41.0,549
48.4,45.5,1010.7,8.0,10.3,17.9,54.0,43.0,549
46.2,30.7,1019.5,13.2,7.0,12.8,61.0,34.0,549
53.0,37.6,1016.8,13.6,4.9,10.9,64.9,43.0,549
53.9,46.1,1013.3,10.3,5.3,10.9,59.9,50.9,549
51.7,46.8,1017.4,5.5,5.4,9.9,55.9,48.9,549
50.9,42.1,1018.4,11.0,6.2,9.9,55.9,46.9,549
49.9,37.5,1018.4,11.5,3.9,8.9,59.9,36.0,549
51.1,46.0,1014.6,6.4,6.4,11.8,57.9,45.0,549
53.0,49.2,1017.4,5.7,4.7,8.9,57.9,50.0,549
52.5,45.8,1024.1,6.8,2.7,7.0,64.9,39.9,549
58.5,49.2,1018.2,10.7,7.0,18.8,66.9,52.9,549
59.0,56.0,1012.9,3.6,8.9,12.8,63.9,56.8,549
64.3,59.3,1001.2,8.7,9.7,15.0,70.0,59.9,549
59.2,54.5,998.3,10.7,5.6,9.9,66.9,54.9,549
55.4,50.4,1007.0,8.2,10.2,16.9,64.9,50.0,549
53.2,46.5,1013.7,6.7,4.6,8.9,61.9,47.8,549
54.1,48.4,1006.4,10.2,7.2,17.9,61.9,47.8,549
63.5,53.5,993.9,12.6,11.4,25.8,77.0,55.9,549
59.4,45.7,1011.0,13.3,13.9,19.8,72.0,50.9,549
61.9,45.5,1017.2,13.9,6.1,15.0,77.0,47.8,549
69.2,60.6,1004.5,11.4,5.7,9.9,81.0,61.0,549
59.3,44.0,1006.1,13.0,12.5,17.9,77.9,48.9,550
58.7,40.7,1008.4,10.9,8.1,12.8,70.9,50.0,550
61.9,42.6,1014.5,12.4,4.6,9.9,75.9,47.8,550
62.8,44.9,1016.2,12.5,7.3,15.0,73.9,54.9,550
61.5,42.8,1017.5,12.0,4.7,9.9,74.8,47.8,550
64.2,57.3,1015.6,8.0,5.4,8.9,72.0,57.9,550
54.8,47.9,1016.8,10.4,9.5,18.8,63.9,48.9,550
57.5,45.7,1019.2,12.0,7.8,11.8,66.9,52.0,550
60.6,48.0,1021.8,12.7,3.9,8.9,72.0,47.8,550
59.7,50.3,1020.6,9.6,7.4,14.0,70.0,54.9,550
63.2,57.7,1008.1,7.6,10.4,29.9,77.9,56.8,550
59.7,52.5,1003.3,11.0,13.3,21.0,72.9,54.0,550
60.2,48.9,1020.6,14.5,5.8,10.9,74.8,48.9,550
66.2,51.2,1021.5,12.2,3.3,8.0,77.9,54.0,550
67.7,56.5,1016.9,12.6,5.6,11.8,73.9,61.0,550
64.0,59.5,1013.6,5.1,3.0,8.9,70.9,59.9,550
65.0,59.2,1013.7,4.4,3.6,8.0,75.9,55.9,550
70.2,60.4,1015.1,8.6,4.8,8.0,79.0,61.0,550
71.0,64.1,1015.8,8.8,6.8,12.8,77.0,66.9,550
71.8,65.7,1010.1,10.2,6.1,11.8,77.9,68.9,550
74.2,66.3,1001.3,11.5,7.3,12.8,86.9,65.8,550
77.8,65.6,1001.9,11.5,7.3,19.8,87.1,68.0,550
60.7,53.7,1013.2,9.6,11.6,16.9,83.8,50.9,550
60.8,57.1,1016.4,4.0,7.8,10.9,72.9,55.9,550
62.4,53.0,1016.8,12.2,9.8,16.9,72.0,52.0,550
62.8,48.0,1020.8,12.5,7.0,15.0,75.9,52.0,550
65.5,46.1,1020.6,13.6,4.7,8.0,77.0,50.9,550
68.9,53.0,1017.4,13.6,4.6,14.0,81.9,55.9,550
74.1,59.9,1013.7,12.1,8.6,14.0,88.0,63.0,550
78.6,65.2,1013.5,9.5,10.2,16.9,88.9,68.9,550
81.4,66.5,1015.5,9.8,10.4,15.9,92.8,72.9,551
81.9,66.7,1020.1,9.8,7.9,12.8,90.9,70.0,551
79.9,62.5,1021.0,9.2,7.5,14.0,88.9,68.0,551
78.8,60.3,1019.1,11.2,6.6,10.9,90.0,68.0,551
80.0,62.6,1015.6,11.6,6.8,11.8,90.9,70.0,551
81.0,62.2,1014.8,10.9,5.1,10.9,92.8,68.9,551
83.3,67.9,1014.3,9.2,5.3,12.8,92.8,72.9,551
80.5,65.0,1014.8,10.6,7.4,16.9,90.0,70.0,551
79.2,62.6,1013.3,12.3,7.6,11.8,88.0,70.9,551
70.7,63.0,1011.4,9.9,7.9,15.9,74.8,66.9,551
69.1,65.2,1012.0,6.9,9.7,14.0,72.9,64.9,551
73.5,66.5,1011.6,8.0,6.8,11.8,83.8,66.9,551
75.4,66.6,1011.7,10.5,5.5,16.9,84.9,65.8,551
73.3,60.0,1016.0,10.4,8.1,12.8,81.0,65.8,551
69.4,48.8,1021.2,7.7,8.9,14.0,79.0,59.9,551
65.8,48.5,1021.9,11.0,5.2,44.9,77.9,52.9,551
69.2,52.4,1016.8,10.5,6.1,12.8,79.0,59.0,551
74.3,61.7,1005.6,9.7,9.4,15.0,86.0,65.8,551
73.7,64.7,1000.0,12.0,7.2,15.0,83.8,64.9,551
72.0,64.0,1006.0,11.1,8.1,15.9,79.9,63.9,551
73.6,56.6,1016.9,12.5,6.3,12.8,88.0,59.9,551
76.9,60.7,1019.4,12.3,6.4,11.8,86.9,65.8,551
78.0,65.2,1015.5,11.8,7.2,11.8,93.9,68.0,551
81.7,65.8,1016.6,12.2,5.8,9.9,93.9,72.0,551
82.3,66.2,1014.5,12.2,6.1,11.8,99.0,70.9,551
87.4,73.7,1011.8,11.9,4.5,8.0,99.9,75.9,551
91.4,72.0,1010.4,11.2,6.2,10.9,108.9,77.9,551
91.7,72.9,1011.3,10.6,6.5,10.9,104.9,79.0,551
90.4,75.7,1012.9,9.9,7.9,15.0,100.9,79.0,551
85.9,75.8,1012.8,9.1,6.6,12.8,95.9,75.9,551
80.9,71.4,1015.3,11.2,5.4,15.0,90.0,70.9,552
80.2,56.1,1017.7,12.5,6.3,13.0,90.0,66.9,552
79.8,56.8,1016.7,12.1,4.3,9.9,90.0,66.9,552
80.0,63.0,1014.0,12.1,6.4,12.8,90.0,70.9,552
76.7,64.7,1012.6,13.0,6.4,9.9,84.9,70.9,552
77.9,64.3,1012.4,11.0,5.6,11.8,91.9,66.9,552
80.9,69.4,1007.8,13.0,5.5,15.0,90.9,70.9,552
79.6,68.8,1009.7,12.0,4.0,8.9,90.0,70.9,552
80.7,71.4,1009.9,12.6,5.2,16.9,91.9,68.9,552
76.8,72.3,1010.7,12.0,4.8,8.9,90.9,70.0,552
81.5,67.5,1011.3,12.1,4.3,9.9,93.9,68.0,552
85.7,68.4,1007.9,11.8,8.8,14.0,99.9,74.8,552
84.8,62.2,1013.3,12.2,4.4,11.8,99.9,68.0,552
84.8,66.9,1018.3,12.3,6.5,11.8,97.0,70.9,552
85.0,71.7,1017.7,11.0,9.1,15.0,95.9,74.8,552
79.1,69.5,1017.1,11.3,6.7,22.0,91.9,65.8,552
66.6,58.0,1020.8,12.4,6.2,11.8,77.0,61.0,552
73.2,67.0,1017.6,12.4,4.4,8.0,80.1,68.0,552
79.3,73.6,1015.6,9.0,5.9,11.8,90.0,72.0,552
80.2,71.5,1016.6,8.6,5.2,9.9,90.0,70.9,552
81.3,69.4,1012.6,9.7,4.8,11.8,92.8,70.9,552
80.0,67.8,1010.3,12.4,6.1,9.9,90.0,72.0,552
82.7,72.7,1010.4,8.3,8.1,15.0,91.9,72.9,552
88.6,74.7,1007.7,9.2,8.7,14.0,100.9,77.0,552
84.6,69.5,1010.2,12.0,5.9,10.9,95.9,77.9,552
85.3,72.1,1009.3,12.0,7.2,11.8,97.0,77.0,552
86.8,70.3,1008.8,12.0,8.0,15.0,99.9,74.8,552
88.4,71.6,1008.7,12.0,8.8,15.0,99.0,74.8,552
89.4,71.1,1006.8,11.8,9.0,12.8,100.9,77.9,552
79.9,68.2,1010.2,10.5,7.4,11.8,97.9,70.0,552
72.9,65.2,1012.4,10.5,5.4,11.8,81.0,68.0,553
78.3,72.0,1011.2,8.6,6.4,8.9,90.9,72.9,553
86.0,75.4,1010.1,11.2,7.6,14.0,97.0,77.9,553
86.9,73.8,1010.7,12.1,9.5,15.9,95.9,77.0,553
78.8,61.3,1018.0,12.6,8.6,11.8,92.8,70.0,553
72.9,55.8,1021.2,12.3,3.2,9.9,86.9,61.0,553
76.4,62.8,1020.8,11.4,3.7,7.0,88.0,68.0,553
75.5,66.2,1021.7,11.6,5.7,10.9,86.0,70.0,553
78.2,71.4,1018.9,6.7,6.9,9.9,90.0,72.9,553
81.9,67.6,1015.2,10.1,7.8,15.9,93.9,70.0,553
79.8,64.9,1012.7,12.0,7.8,12.8,92.8,66.9,553
80.0,67.3,1013.8,9.4,5.0,8.9,93.9,68.9,553
85.5,72.5,1014.2,6.5,6.1,11.8,97.9,74.8,553
86.2,72.5,1015.3,6.2,7.0,9.9,99.0,74.8,553
85.9,70.0,1014.9,6.7,7.0,10.9,97.9,74.8,553
83.3,68.2,1011.6,7.2,7.9,12.8,97.0,74.8,553
76.1,63.5,1016.2,9.3,5.9,9.9,83.8,70.0,553
72.4,60.6,1019.7,12.2,6.1,10.9,83.8,63.0,553
72.7,62.3,1015.3,11.2,7.5,14.0,82.9,66.9,553
75.9,67.5,1014.5,9.9,5.1,8.0,88.0,65.8,553
77.9,67.3,1016.7,8.5,5.3,8.9,88.9,68.0,553
77.7,68.4,1018.1,8.7,5.5,14.0,86.0,68.9,553
77.6,70.9,1014.4,7.0,6.0,8.0,86.0,72.9,553
67.2,56.2,1018.7,10.8,11.5,18.8,84.9,57.9,553
58.7,46.2,1022.4,11.3,5.9,11.8,68.9,52.9,553
60.4,44.9,1021.9,12.4,3.4,7.0,72.9,48.9,553
61.5,43.9,1024.7,12.6,3.7,8.0,74.8,47.8,553
66.1,50.6,1020.3,12.5,6.4,10.9,77.9,55.9,553
70.5,59.8,1013.2,10.0,5.5,8.9,81.0,64.9,553
73.2,58.4,1014.8,12.6,3.7,8.0,90.9,59.9,553
72.8,51.6,1022.1,12.6,4.4,8.9,86.0,61.0,554
71.0,53.4,1019.5,12.3,6.9,12.8,88.9,59.0,554
74.7,61.9,1012.9,10.1,8.9,15.9,84.9,63.9,554
65.3,46.6,1020.0,12.0,6.7,10.9,79.0,52.9,554
67.9,50.0,1018.0,12.5,7.7,12.8,81.9,59.9,554
63.8,56.3,1013.9,11.5,10.0,19.8,74.8,56.8,554
47.9,41.1,1025.2,12.3,7.2,15.0,55.9,41.0,554
46.2,36.2,1030.1,11.1,8.7,17.9,54.9,41.9,554
44.3,26.5,1029.4,12.4,6.6,12.8,57.9,32.9,554
50.9,32.7,1021.4,11.5,10.7,16.9,61.9,43.0,554
54.4,41.8,1020.5,10.6,5.6,11.8,68.9,45.9,554
57.5,41.2,1016.9,12.0,3.6,8.0,73.9,41.9,554
62.0,43.0,1011.7,12.5,4.1,8.9,82.9,45.9,554
67.2,53.4,1013.0,11.5,4.9,8.9,84.9,52.9,554
68.9,57.0,1014.8,11.8,6.8,14.0,84.9,56.8,554
72.9,67.1,1007.6,7.0,10.0,16.9,79.9,68.0,554
71.9,63.8,1001.7,10.0,12.4,22.9,79.0,61.9,554
62.3,50.4,1013.3,11.3,7.3,24.9,77.0,50.9,554
64.8,57.7,1013.4,11.8,5.2,11.8,72.9,59.9,554
56.8,46.1,1013.5,12.0,3.9,9.9,70.0,46.9,554
62.2,44.4,1005.9,11.5,9.7,22.0,74.8,54.0,554
60.5,49.1,999.6,8.8,9.9,15.0,70.9,55.9,554
52.9,45.7,1008.6,10.5,13.4,18.8,54.9,50.0,554
51.7,40.0,1017.7,12.4,6.4,12.8,64.9,41.0,554
54.1,43.3,1015.5,13.0,4.2,9.9,66.9,47.8,554
55.9,45.2,1016.7,12.1,4.2,8.0,70.9,43.9,554
60.4,45.3,1018.4,12.1,4.0,5.8,77.9,46.9,554
67.1,50.5,1018.8,12.9,6.3,16.9,86.9,52.9,554
72.7,55.5,1013.1,13.5,8.6,18.8,88.9,59.0,554
66.1,46.5,1011.0,12.2,13.3,21.0,81.0,56.8,554
52.5,32.0,1019.5,12.5,13.0,19.8,63.9,45.0,555
54.4,36.7,1017.2,13.5,3.0,7.0,70.9,43.0,555
59.4,38.7,1017.9,12.4,7.8,16.9,75.9,46.9,555
68.3,44.4,1011.2,12.1,8.1,12.8,77.0,59.0,555
59.4,42.1,1015.9,13.3,5.6,14.0,74.8,45.0,555
60.2,44.6,1013.2,12.6,9.8,17.9,70.0,54.9,555
50.0,31.9,1019.9,12.0,15.8,23.9,55.9,45.0,555
43.2,30.1,1015.2,12.4,7.9,12.8,57.9,30.9,555
51.4,33.5,1007.6,11.9,6.2,15.0,70.0,39.9,555
54.3,41.3,1000.4,11.9,11.7,25.8,63.9,39.9,555
46.2,32.6,1018.4,11.3,14.1,28.0,59.9,37.9,555
49.3,34.2,1017.9,12.0,3.3,5.8,65.8,37.9,555
47.8,39.2,1006.4,12.0,2.7,9.9,56.8,37.9,555
50.4,40.8,998.2,12.0,12.9,23.9,55.9,43.9,555
48.9,28.5,1013.1,12.9,14.3,21.0,59.0,41.0,555
45.3,27.3,1020.7,13.6,4.9,12.8,59.0,36.0,555
40.4,34.0,1024.2,9.5,11.2,15.9,45.0,36.0,555
37.2,34.7,1020.2,5.2,6.9,12.0,39.9,36.0,555
39.6,36.6,1012.9,3.3,7.9,17.9,41.0,37.9,555
34.7,21.6,1020.7,11.9,15.6,22.0,39.9,28.9,555
26.7,12.8,1027.6,12.2,12.7,17.9,34.0,19.9,555
26.4,14.5,1031.0,12.0,5.5,9.9,41.9,14.9,555
40.8,31.9,1019.9,7.2,10.6,15.0,55.9,34.0,555
44.6,37.7,1009.1,10.8,5.6,8.9,55.9,36.9,555
36.5,26.9,1017.5,11.5,11.8,25.8,50.0,29.8,555
29.9,19.6,1028.5,12.0,5.7,12.8,38.8,23.9,555
42.1,28.0,1007.4,12.0,11.2,12.8,64.9,30.9,555
39.9,31.0,1004.2,8.5,13.2,22.9,61.0,23.9,555
20.9,11.7,1024.2,10.9,12.8,21.0,25.0,14.0,555
29.1,22.1,1014.4,12.0,6.0,11.8,41.9,20.8,555
34.2,26.8,1020.0,11.2,4.4,15.0,39.9,27.9,556
32.2,27.1,1021.3,9.3,3.9,8.9,45.9,23.9,556
37.2,33.9,1022.5,5.1,6.6,10.9,41.0,34.0,556
37.3,33.8,1020.7,7.3,5.9,12.8,54.0,27.9,556
41.4,35.3,1018.2,10.2,10.1,16.9,50.9,36.9,556
37.9,32.3,1021.4,9.0,6.2,18.8,55.9,27.9,556
47.6,36.6,1015.2,12.6,7.3,14.0,59.9,38.8,556
43.0,28.1,1024.7,13.3,8.2,22.9,52.9,29.8,556
36.6,18.9,1026.8,12.4,9.1,14.0,45.9,28.9,556
37.1,23.4,1014.8,13.1,8.6,19.8,48.9,30.9,556
29.8,17.4,1025.1,12.3,10.6,18.8,41.9,25.9,556
28.7,15.7,1026.2,12.0,7.4,15.9,46.0,19.9,556
39.9,29.6,1018.0,12.0,5.0,9.9,56.8,28.9,556
44.7,34.7,1005.1,11.1,4.4,10.9,52.9,32.9,556
31.4,26.0,1006.2,5.3,19.2,25.8,46.9,20.8,556
17.3,11.2,1025.4,12.7,7.5,15.9,25.0,9.9,556
25.5,17.5,1019.9,13.1,7.1,8.9,36.0,19.9,556
39.9,28.3,1008.4,12.1,5.1,7.0,65.8,28.9,556
46.1,35.8,1010.9,13.3,4.2,10.9,59.0,34.0,556
48.0,36.7,1009.0,11.5,6.9,10.9,65.8,37.9,556
45.4,32.8,1018.5,11.9,7.8,14.0,55.9,34.9,556
36.1,21.1,1019.7,13.1,7.8,17.9,50.9,25.9,556
41.3,16.5,1015.4,13.0,14.4,29.9,50.0,32.0,556
28.2,19.3,1026.4,6.9,4.3,29.9,32.9,23.9,556
27.7,25.7,1027.5,5.7,7.0,15.0,29.8,25.9,556
22.3,19.7,1021.1,2.8,17.3,35.0,30.9,5.0,556
3.7,-5.7,1035.8,13.0,13.8,17.9,9.9,-1.1,556
8.2,2.5,1034.8,11.9,3.5,8.0,20.8,0.0,556
14.7,5.8,1028.8,11.2,8.8,11.8,19.9,9.0,556
12.2,6.7,1025.7,11.2,7.4,10.9,18.0,9.0,556
23.3,21.9,1014.8,1.9,8.8,14.0,32.9,16.9,557
32.6,30.8,1013.0,5.4,4.5,8.9,43.0,23.0,557
31.5,28.2,1024.3,9.4,3.7,5.8,39.9,23.9,557
33.0,29.2,1023.9,8.8,6.1,9.9,45.9,27.0,557
37.2,30.8,1022.3,9.6,6.5,8.9,39.9,34.9,557
34.5,28.7,1022.2,5.6,10.2,17.9,36.0,32.9,557
30.0,25.5,1023.1,5.8,13.8,19.8,35.1,27.9,557
29.6,21.5,1025.3,8.2,5.2,9.9,30.9,27.9,557
29.2,23.1,1022.7,6.9,4.1,8.0,30.9,27.0,557
24.6,18.4,1027.1,5.6,7.2,10.9,27.9,21.9,557
24.3,18.7,1027.3,6.6,7.8,11.8,25.9,23.0,557
24.7,20.7,1024.1,7.7,7.8,15.9,29.8,18.9,557
29.7,22.8,1026.0,12.5,8.5,14.0,30.9,28.9,557
29.0,22.1,1021.2,13.2,8.7,16.9,41.9,20.8,557
30.7,19.9,1028.3,11.2,9.1,12.8,34.0,27.0,557
21.6,16.0,1031.5,10.8,4.9,12.8,29.8,14.9,557
29.1,22.1,1025.4,9.4,8.3,10.9,41.0,25.0,557
33.5,29.8,1016.4,4.8,7.3,8.9,37.9,30.9,557
32.7,30.6,1009.9,3.0,4.9,8.9,34.0,32.0,557
33.1,28.8,1014.4,5.3,5.0,9.9,34.9,32.0,557
28.7,24.5,1018.5,5.2,10.7,16.9,32.9,25.9,557
16.3,11.8,1015.5,9.2,8.2,16.9,25.9,7.9,557
23.8,20.0,1012.3,3.2,11.3,15.0,25.0,20.8,557
10.5,5.9,1033.3,10.7,8.5,12.8,18.9,5.9,557
3.5,-4.1,1039.3,12.0,6.6,9.9,9.0,0.0,557
-0.1,-7.3,1038.8,12.3,5.7,8.9,9.0,-9.0,557
14.4,8.8,1022.8,12.0,6.9,11.8,32.0,5.0,557
33.9,27.6,1017.2,13.3,7.4,12.8,41.0,25.0,557
30.2,28.6,1019.5,5.0,6.4,15.9,36.0,23.0,557
37.7,32.0,1013.1,9.7,12.4,22.0,41.9,34.0,557
37.8,30.6,1016.5,12.6,3.0,8.0,54.9,28.9,558
43.1,33.0,1012.5,12.4,4.2,8.0,66.9,27.9,558
39.2,30.9,1011.6,12.3,6.5,17.9,54.9,29.8,558
18.1,11.8,1027.9,11.2,10.2,17.9,29.8,9.9,558
34.8,30.3,1010.6,5.8,9.9,19.8,50.9,23.9,558
37.7,36.8,999.5,3.5,6.8,15.9,52.9,29.8,558
8.5,2.3,1005.6,4.4,28.0,35.9,30.95,-1.1,558
-1.6,-11.1,1023.7,11.0,15.4,33.8,9.0,-6.2,558
11.0,4.1,1021.8,13.4,8.7,14.0,23.9,5.0,558
23.6,19.0,1018.9,12.0,7.5,14.0,43.0,14.9,558
28.1,21.6,1014.7,11.0,12.0,19.8,37.9,18.0,558
11.7,5.2,1017.0,7.9,10.7,15.9,19.9,9.0,558
12.3,7.1,1019.5,10.6,6.4,11.8,21.9,7.0,558
21.1,14.1,1013.8,11.2,12.6,23.9,28.9,16.0,558
10.1,7.0,1013.9,2.8,16.9,28.9,16.9,7.0,558
6.6,-2.1,1025.1,12.9,11.6,25.8,14.9,-2.0,558
23.5,14.5,1015.7,13.8,11.6,18.8,39.9,7.9,558
7.9,-1.8,1021.3,12.1,15.4,31.9,36.9,-3.1,558
0.0,-5.7,1033.0,7.6,10.8,15.0,5.9,-4.0,558
-5.9,-11.0,1031.3,12.5,6.1,9.9,7.9,-17.1,558
1.4,-4.8,1026.1,13.1,4.8,8.0,7.0,-6.2,558
-10.6,-18.1,1038.6,11.6,10.5,22.9,8.1,-19.1,558
-10.4,-15.3,1040.7,12.2,4.6,10.9,0.9,-19.1,558
-2.4,-6.8,1038.7,13.0,4.4,15.0,21.9,-14.1,558
20.6,12.8,1027.8,10.2,7.2,15.0,25.9,14.0,558
23.3,15.4,1024.2,11.1,8.1,12.8,43.9,11.8,558
38.9,32.4,1009.6,11.6,3.4,8.0,50.0,29.8,558
45.2,37.9,1010.1,13.4,7.6,16.9,52.0,39.9,558
43.3,37.1,1012.0,13.1,4.7,8.9,61.0,34.9,558
46.6,33.5,1009.2,12.4,16.0,30.9,54.9,41.9,558
36.4,18.2,1024.4,12.5,22.7,29.9,41.0,32.0,559
31.6,18.8,1030.0,15.0,8.4,15.0,41.9,23.0,559
40.2,27.7,1015.5,13.5,8.5,16.9,59.0,28.9,559
42.2,33.0,1007.8,13.1,7.4,18.8,52.9,34.9,559
30.1,23.2,1017.5,10.3,15.1,28.9,37.9,19.9,559
17.6,8.8,1027.9,10.7,11.7,25.8,36.9,7.0,559
33.3,18.9,1013.6,12.0,11.2,19.8,37.9,28.9,559
28.7,20.3,1012.6,12.0,8.9,15.9,41.0,23.0,559
39.8,29.3,1001.3,12.0,6.0,10.9,51.0,25.9,559
51.1,35.1,1002.6,12.3,5.7,12.8,61.0,41.9,559
40.9,36.2,1016.1,8.7,6.6,8.9,55.9,36.0,559
35.6,34.1,1011.8,2.2,8.6,13.0,41.0,32.0,559
44.6,36.2,1002.5,5.7,15.2,24.9,54.0,39.9,559
44.9,17.5,1013.4,12.6,5.9,12.8,70.0,29.8,559
52.0,23.1,1007.9,11.9,6.5,8.9,68.0,43.0,559
34.1,24.6,1009.6,11.1,10.8,14.0,59.9,27.0,559
20.8,10.2,1015.1,10.9,16.5,22.9,27.9,14.0,559
13.5,1.4,1030.6,11.3,18.6,23.9,23.9,7.0,559
14.7,0.4,1032.5,12.5,10.4,19.8,30.9,3.9,559
26.4,10.6,1013.3,12.0,9.9,21.0,38.8,18.9,559
27.2,8.2,1013.1,12.0,15.8,26.8,37.9,19.9,559
16.8,4.1,1025.5,11.0,8.2,18.8,27.9,9.9,559
29.5,18.8,1018.8,12.1,8.5,15.0,47.8,20.8,559
36.3,19.6,1010.4,9.8,11.7,18.8,45.0,27.9,559
22.0,14.6,1021.4,7.1,16.2,23.9,34.9,16.0,559
6.1,-4.0,1036.9,11.3,15.0,22.0,14.9,-3.1,559
8.0,-2.3,1040.7,13.4,13.9,22.0,25.9,0.0,559
21.1,6.7,1036.6,13.4,7.4,11.8,41.0,7.9,559
36.1,11.1,1030.3,12.9,11.4,19.8,53.1,25.0,559
45.6,17.2,1024.0,12.1,11.6,15.9,61.9,34.9,559
51.5,23.8,1014.3,12.0,10.2,14.0,66.9,38.8,560
54.1,34.4,1009.3,12.3,3.4,7.0,72.0,38.8,560
50.6,34.0,1014.0,11.3,8.9,18.8,68.0,41.9,560
43.4,22.6,1015.3,12.4,5.3,9.9,59.0,28.9,560
44.1,25.6,1009.2,12.1,7.9,23.9,56.8,34.0,560
39.9,27.0,1011.8,10.1,7.6,19.8,54.9,25.9,560
41.2,16.8,1015.5,12.1,9.1,17.9,52.0,29.8,560
31.8,17.3,1020.5,9.3,17.3,25.8,38.8,25.0,560
32.3,19.7,1025.6,11.7,17.8,21.0,46.9,23.0,560
34.6,12.6,1022.4,12.8,8.4,15.9,46.9,20.8,560
37.3,12.7,1020.6,11.8,3.9,12.8,52.0,23.9,560
45.3,26.1,1011.6,11.5,12.0,22.9,52.0,41.9,560
49.1,41.2,998.6,10.0,11.2,23.9,63.0,36.0,560
